lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
en,bjj-closed-guard-chokes,100,🏆 EXCELLENT,Equipment_Gear,1208,8,Overview | Key Concepts | Tips & Strategies | Related Techniques | Common Mistakes in Closed Guard Chokes,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-closed-guard-concepts,100,🏆 EXCELLENT,Concept_Strategy,1138,8,The Primary Goal: Break Posture | Hip Movement Is Everything | Submission Hierarchy | The Sweep-Submission Connection | Opening the Guard,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-closed-guard-fundamentals,100,🏆 EXCELLENT,Concept_Strategy,998,7,Posture Breaking Fundamentals | Core Attacks from Closed Guard | Guard Opening Defence (Top Player) | Frequently Asked Questions | Related Techniques,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-closed-guard-mastery,100,🏆 EXCELLENT,Concept_Strategy,1207,8,Key Concepts | Training Recommendations | Further Reading | Common Mistakes in Closed Guard Mastery | Frequently Asked Questions,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-closed-guard-sweeps,100,🏆 EXCELLENT,Equipment_Gear,1116,8,Overview | Key Concepts | Tips & Strategies | Related Techniques | Common Mistakes in Closed Guard Sweeps,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-closed-guard-system,100,🏆 EXCELLENT,Equipment_Gear,1342,9,Closed Guard Fundamentals | Breaking Posture | Closed Guard Submissions | Closed Guard Sweeps | Guard Opening Defense,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-closed-guard-systems,100,🏆 EXCELLENT,Concept_Strategy,1325,8,Core Principles of Closed Guard | Essential Sweeps | Primary Submissions from Closed Guard | Modern Closed Guard Concepts | Related Techniques,1,1,1,1,19,15,25,15,10,15,10,10
en,bjj-coaching-principles,100,🏆 EXCELLENT,Concept_Strategy,1281,8,Key Concepts | Technical Breakdown | Practical Application | Training Tips | Common Mistakes in Coaching Principles,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-coaching-tips,100,🏆 EXCELLENT,Concept_Strategy,1223,8,Class Structure Template | Effective Teaching Principles | FAQ | Common Mistakes in Coaching Tips | Training Tips for Coaching Tips,1,1,1,1,20,15,25,15,10,15,10,10
en,bjj-collar-and-elbow-control,100,🏆 EXCELLENT,Technique,1217,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Collar And Elbow Control,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-collar-choke-details,100,🏆 EXCELLENT,Technique,1145,10,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-collar-choke-from-back,100,🏆 EXCELLENT,Concept_Strategy,1194,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Frequently Asked Questions,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-collar-choke-guard,100,🏆 EXCELLENT,Concept_Strategy,1256,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Collar Choke Guard | Training Tips for Collar Choke Guard,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-collar-choke-system,100,🏆 EXCELLENT,Concept_Strategy,1294,8,Collar Choke Fundamentals | Common Mistakes to Avoid | Training Progression | Sparring Tips | Related Techniques,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-collar-choke-variations,100,🏆 EXCELLENT,Concept_Strategy,1229,8,Key Concepts | Training Recommendations | Further Reading | Common Mistakes in Collar Choke Variations | Frequently Asked Questions,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-collar-drag-guard,100,🏆 EXCELLENT,Concept_Strategy,1131,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-collar-drag-guide,100,🏆 EXCELLENT,Concept_Strategy,1300,8,Collar Drag Overview | Submission Chains from Collar Drag | Sparring Applications | Related Techniques | Common Mistakes in Collar Drag Guide,1,1,1,1,12,15,25,15,10,15,10,10
en,bjj-collar-grip-fighting,100,🏆 EXCELLENT,Concept_Strategy,1258,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Common Mistakes in Collar Grip Fighting,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-collar-grip-guide,100,🏆 EXCELLENT,Concept_Strategy,1287,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Collar Grip Guide | Training Tips for Collar Grip Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-collar-sleeve-guard,100,🏆 EXCELLENT,Concept_Strategy,1404,8,Overview | Common Mistakes in Collar Sleeve Guard | Training Tips for Collar Sleeve Guard | Learning Progression for Collar Sleeve Guard | Frequently Asked Questions,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-collar-sleeve-system,100,🏆 EXCELLENT,Drill,1362,8,Overview | Common Mistakes in Collar Sleeve System | Training Tips for Collar Sleeve System | Learning Progression for Collar Sleeve System | Recommended Drills for Collar Sleeve System,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-collar-tie-system,100,🏆 EXCELLENT,Drill,1483,8,Overview | Common Mistakes in Collar Tie System | Training Tips for Collar Tie System | Learning Progression for Collar Tie System | Recommended Drills for Collar Tie System,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-collar-tie-takedowns,100,🏆 EXCELLENT,Concept_Strategy,1183,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-combat-base-guide,100,🏆 EXCELLENT,Concept_Strategy,1212,8,Combat Base Setup | Combat Base vs Sweeps | Attacking from Combat Base | Combat Base in Closed Guard | Transitioning Out,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-combination-attacks-bjj,100,🏆 EXCELLENT,Concept_Strategy,1398,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Combination Attacks Bjj | Training Tips for Combination Attacks Bjj,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-combination-attacks,100,🏆 EXCELLENT,Concept_Strategy,1471,8,Understanding Combination Attacks | Why Combinations Work | Common Combination Attack Scenarios | Developing Combination Offense | Training Combinations,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-community-culture-guide,100,🏆 EXCELLENT,Concept_Strategy,1272,8,Key Concepts | Training Recommendations | Further Reading | Common Mistakes in Community Culture Guide | Training Tips for Community Culture Guide,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-competition-anxiety-guide,100,🏆 EXCELLENT,Drill,1602,8,Common Mistakes in Competition Anxiety Guide | Training Tips for Competition Anxiety Guide | Learning Progression for Competition Anxiety Guide | Recommended Drills for Competition Anxiety Guide | Competition Applications of Competition Anxiety Guide,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-competition-anxiety,100,🏆 EXCELLENT,Concept_Strategy,1207,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Competition Anxiety | Training Tips for Competition Anxiety,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-competition-calendar-2026,100,🏆 EXCELLENT,Concept_Strategy,1079,7,📅 Q1 2026 — Jan–Apr | 📅 Q2 2026 — May–Jun | 📅 Q3–Q4 2026 — Jul–Dec | ❓ FAQ | 🎯 Competition Techniques to Master,1,1,1,1,29,15,25,15,10,15,10,10
en,bjj-competition-day-nutrition,100,🏆 EXCELLENT,Technique,1111,9,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-competition-diet-guide,100,🏆 EXCELLENT,Conditioning_Nutrition,1258,8,Pre-Tournament Weight Management | Tournament Day Eating | Recovery Nutrition After Matches | FAQ | Common Mistakes in Competition Diet Guide,1,1,1,1,17,15,25,15,10,15,10,10
en,bjj-competition-game-planning,100,🏆 EXCELLENT,Rule,1300,9,What is a Game Plan? | Building Your A-Game | Scouting Opponents | In-Match Adjustments | Bracket and Weight Class Strategy,1,1,1,1,18,15,25,15,10,15,10,10
en,bjj-competition-guide,100,🏆 EXCELLENT,Drill,1331,7,🥋 Essential Techniques | ❓ Frequently Asked Questions | Common Mistakes in Competition Guide | Training Tips for Competition Guide | Learning Progression for Competition Guide,1,1,1,1,28,15,25,15,10,15,10,10
en,bjj-competition-mindset,100,🏆 EXCELLENT,Equipment_Gear,1200,8,The Mental Game in BJJ Competition | Understanding and Managing Competition Nerves | Visualization Techniques | Pre-Match Routine Development | Dealing with Adversity Mid-Match,1,1,1,1,17,15,25,15,10,15,10,10
en,bjj-competition-nerves-management,100,🏆 EXCELLENT,Concept_Strategy,1125,8,Understanding Nervousness | Breathing Techniques | Preparation & Practice | Mindset | Post-Match,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-competition-prep-advanced,100,🏆 EXCELLENT,Concept_Strategy,1244,8,Periodization for Competition | A-Game Development and Protection | Bracket and Opponent Analysis | Weight Management | Competition Day Protocol,1,1,1,1,18,15,25,15,10,15,10,10
en,bjj-competition-rules-complete,100,🏆 EXCELLENT,Concept_Strategy,1420,9,IBJJF Rules Overview | ADCC Rules | Submission-Only Formats | FloGrappling Rules | Stalling and Passivity Rules,1,1,1,1,17,15,25,15,10,15,10,10
en,bjj-competition-strategy,100,🏆 EXCELLENT,Rule,1106,7,Understanding the IBJJF Scoring System | Building Your Game Plan | Guard Pull vs. Takedown Decision | Protecting a Lead | Frequently Asked Questions,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-competition-tactics-advanced,100,🏆 EXCELLENT,Concept_Strategy,1260,8,Pre-Match Research and Scouting | Game Plan Development | Points and Advantages Strategy | Bracket Management | The Mental Game,1,1,1,1,19,15,25,15,10,15,10,10
en,bjj-competition-warmup-bjj,100,🏆 EXCELLENT,Concept_Strategy,1045,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-competition-weight-classes,100,🏆 EXCELLENT,Rule,1031,7,IBJJF Weight Classes (Adult) | ADCC Weight Classes | Choosing Your Division | Weight Cut Timeline | Frequently Asked Questions,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-competition-weight-cutting,100,🏆 EXCELLENT,Concept_Strategy,1291,8,Key Concepts | Technical Breakdown | Practical Application | Training Tips | Common Mistakes in Competition Weight Cutting,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-complete-beginners-guide,100,🏆 EXCELLENT,Equipment_Gear,1262,8,Introduction | Key Techniques | Training Tips | Common Mistakes | Common Mistakes in Complete Beginners Guide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-complete-game-guide,100,🏆 EXCELLENT,Concept_Strategy,1455,8,The Five Pillars | Building Balance | Common Mistakes in Complete Game Guide | Training Tips for Complete Game Guide | Learning Progression for Complete Game Guide,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-compression-locks-bjj,100,🏆 EXCELLENT,Concept_Strategy,1137,8,Introduction | Core Concepts | Training Tips | Common Mistakes | Frequently Asked Questions,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-conceptual-bjj-approach,100,🏆 EXCELLENT,Concept_Strategy,1145,9,What is Conceptual BJJ | The Principle of Base | The Principle of Connection | The Principle of Angles | Applying Concepts to New Situations,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-conceptual-bjj,100,🏆 EXCELLENT,Technique,1268,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Conceptual Bjj,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-conceptual-learning-bjj,100,🏆 EXCELLENT,Concept_Strategy,1214,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Common Mistakes in Conceptual Learning Bjj,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-conceptual-learning-framework,100,🏆 EXCELLENT,Concept_Strategy,1218,8,Techniques vs Concepts vs Principles | The BJJ Learning Hierarchy | Building Conceptual Frameworks | Transfer of Learning Between Positions | Training Methods for Conceptual Development,1,1,1,1,20,15,25,15,10,15,10,10
en,bjj-conditioning-science,100,🏆 EXCELLENT,Drill,1421,8,BJJ Conditioning Science | Common Mistakes in Conditioning Science | Training Tips for Conditioning Science | Learning Progression for Conditioning Science | Recommended Drills for Conditioning Science,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-conditioning-workout,100,🏆 EXCELLENT,Conditioning_Nutrition,1111,7,🏋️ Strength Base (3x/week) | ⚡ Explosive Power (2x/week) | 🫁 BJJ Cardio (2x/week) | ❓ FAQ | 📚 Related Guides,1,1,1,1,21,15,25,15,10,15,10,10
en,bjj-confidence-bjj,100,🏆 EXCELLENT,Concept_Strategy,1152,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-confidence-building-guide,100,🏆 EXCELLENT,Drill,1410,8,Common Mistakes in Confidence Building Guide | Training Tips for Confidence Building Guide | Learning Progression for Confidence Building Guide | Recommended Drills for Confidence Building Guide | Competition Applications of Confidence Building Guide,1,1,1,1,20,15,25,15,10,15,10,10
en,bjj-connection-control-guide,100,🏆 EXCELLENT,Concept_Strategy,1057,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Frequently Asked Questions,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-connection-points-guide,100,🏆 EXCELLENT,Drill,1383,8,Overview | Common Mistakes in Connection Points Guide | Training Tips for Connection Points Guide | Learning Progression for Connection Points Guide | Recommended Drills for Connection Points Guide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-connection-principle,100,🏆 EXCELLENT,Concept_Strategy,1258,8,Key Concepts | Technical Breakdown | Practical Application | Training Tips | Common Mistakes in Connection Principle,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-connection-principles,100,🏆 EXCELLENT,Drill,1451,8,Overview | Common Mistakes in Connection Principles | Training Tips for Connection Principles | Learning Progression for Connection Principles | Recommended Drills for Connection Principles,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-consistency-bjj,100,🏆 EXCELLENT,Concept_Strategy,1119,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-cool-down-guide-bjj,100,🏆 EXCELLENT,Concept_Strategy,1149,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-cool-down-recovery,100,🏆 EXCELLENT,Concept_Strategy,1342,8,Phase 1 — Active Cool Down (3 min) | Phase 2 — Static Stretching (8 min) | Phase 3 — Recovery Habits (ongoing) | Pro Tips | FAQ,1,1,1,1,19,15,25,15,10,15,10,10
en,bjj-cool-down-stretches,100,🏆 EXCELLENT,Concept_Strategy,1213,8,Cool-Down Protocol | Priority Stretches for BJJ | FAQ | Common Mistakes in Cool Down Stretches | Training Tips for Cool Down Stretches,1,1,1,1,20,15,25,15,10,15,10,10
en,bjj-coordination-bjj,100,🏆 EXCELLENT,Concept_Strategy,1161,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-copy-elite-bjj,100,🏆 EXCELLENT,Technique,1117,9,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,10,15,25,15,10,15,10,10
en,bjj-core-exercises,100,🏆 EXCELLENT,Concept_Strategy,1225,8,Core Demands in BJJ | Best Core Exercises for BJJ | FAQ | Common Mistakes in Core Exercises | Training Tips for Core Exercises,1,1,1,1,18,15,25,15,10,15,10,10
en,bjj-core-strength-development,100,🏆 EXCELLENT,Concept_Strategy,1236,8,Key Concepts | Training Recommendations | Further Reading | Common Mistakes in Core Strength Development | Training Tips for Core Strength Development,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-core-strength,100,🏆 EXCELLENT,Equipment_Gear,997,7,"Why Core Strength is Different in BJJ | Core Functions in BJJ | The BJJ Core Routine (3×/week, 20 min) | Bridging — The Most Underrated BJJ Core Movement | Frequently Asked Questions",1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-core-training-guide,100,🏆 EXCELLENT,Drill,1315,8,Overview | Common Mistakes in Core Training Guide | Training Tips for Core Training Guide | Learning Progression for Core Training Guide | Recommended Drills for Core Training Guide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-counter-attack-bjj,100,🏆 EXCELLENT,Concept_Strategy,1262,8,Introduction | Core Concepts | Training Tips | Common Mistakes | Common Mistakes in Counter Attack Bjj,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-counter-attack-system,100,🏆 EXCELLENT,Drill,1200,8,The Counter-Attack Mindset | Countering Guard Passes | Countering Takedown Attempts | Submission Counter-Attack Chain | Drills for Counter-Attack Reflexes,1,1,1,1,20,15,25,15,10,15,10,10
en,bjj-counter-knee-slide,100,🏆 EXCELLENT,Technique,1317,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Counter Knee Slide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-counter-leg-drag-pass,100,🏆 EXCELLENT,Technique,1221,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Counter Leg Drag Pass,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-counter-pressure-pass,100,🏆 EXCELLENT,Technique,1196,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Counter Pressure Pass,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-counter-torreando-pass,100,🏆 EXCELLENT,Technique,1174,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Counter Torreando Pass,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-crab-guard,100,🏆 EXCELLENT,Concept_Strategy,1102,7,The Position | Why It Creates Dilemmas | Attacks | Frequently Asked Questions | Common Mistakes in Crab Guard,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-crab-ride-guide,100,🏆 EXCELLENT,Concept_Strategy,1288,9,What Is the Crab Ride? | How to Enter the Crab Ride | Attacks from Crab Ride | Crab Ride vs. Back Mount | Crab Ride in Competition,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-craig-jones-game-plan,100,🏆 EXCELLENT,Drill,1492,8,Common Mistakes in Craig Jones Game Plan | Training Tips for Craig Jones Game Plan | Learning Progression for Craig Jones Game Plan | Recommended Drills for Craig Jones Game Plan | Competition Applications of Craig Jones Game Plan,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-creating-angles-bjj,100,🏆 EXCELLENT,Concept_Strategy,1182,8,Introduction | Core Concepts | Training Tips | Common Mistakes | Common Mistakes in Creating Angles Bjj,1,1,1,1,12,15,25,15,10,15,10,10
